Start,Finish,Steps (count)
05-Sep-2018 08:00,05-Sep-2018 09:00,3046.2232090118
05-Sep-2018 09:00,05-Sep-2018 10:00,4308.7767909882
05-Sep-2018 10:00,05-Sep-2018 11:00,648.288934940911
05-Sep-2018 11:00,05-Sep-2018 12:00,1623.71106505909
05-Sep-2018 12:00,05-Sep-2018 13:00,193.0
05-Sep-2018 13:00,05-Sep-2018 14:00,71.0
05-Sep-2018 14:00,05-Sep-2018 15:00,513.0
05-Sep-2018 15:00,05-Sep-2018 16:00,1419.38883549239
05-Sep-2018 16:00,05-Sep-2018 17:00,436.979411699278
05-Sep-2018 17:00,05-Sep-2018 18:00,1150.41011494206
05-Sep-2018 18:00,05-Sep-2018 19:00,1339.30863707638
05-Sep-2018 19:00,05-Sep-2018 20:00,3249.2789956682
05-Sep-2018 20:00,05-Sep-2018 21:00,588.355108968877
05-Sep-2018 21:00,05-Sep-2018 22:00,403.122869721323
05-Sep-2018 22:00,05-Sep-2018 23:00,39.0
05-Sep-2018 23:00,06-Sep-2018 00:00,0.0
06-Sep-2018 00:00,06-Sep-2018 01:00,417.932584269663
06-Sep-2018 01:00,06-Sep-2018 02:00,417.932584269663
06-Sep-2018 02:00,06-Sep-2018 03:00,417.932584269663
06-Sep-2018 03:00,06-Sep-2018 04:00,417.932584269663
06-Sep-2018 04:00,06-Sep-2018 05:00,417.932584269663
06-Sep-2018 05:00,06-Sep-2018 06:00,417.932584269663
06-Sep-2018 06:00,06-Sep-2018 07:00,489.492242597345
06-Sep-2018 07:00,06-Sep-2018 08:00,508.440341672318
06-Sep-2018 08:00,06-Sep-2018 09:00,1947.65377725323
06-Sep-2018 09:00,06-Sep-2018 10:00,286.796839837105
06-Sep-2018 10:00,06-Sep-2018 11:00,137.886082079535
06-Sep-2018 11:00,06-Sep-2018 12:00,531.0
06-Sep-2018 12:00,06-Sep-2018 13:00,1172.63690814691
06-Sep-2018 13:00,06-Sep-2018 14:00,755.617032860577
06-Sep-2018 14:00,06-Sep-2018 15:00,347.037851447257
06-Sep-2018 15:00,06-Sep-2018 16:00,641.935013624502
06-Sep-2018 16:00,06-Sep-2018 17:00,550.510280995656
06-Sep-2018 17:00,06-Sep-2018 18:00,499.513776145958
06-Sep-2018 18:00,06-Sep-2018 19:00,552.136722347084
06-Sep-2018 19:00,06-Sep-2018 20:00,141.419685991924
06-Sep-2018 20:00,06-Sep-2018 21:00,304.077926095971
06-Sep-2018 21:00,06-Sep-2018 22:00,507.923696025642
06-Sep-2018 22:00,06-Sep-2018 23:00,106.0
06-Sep-2018 23:00,07-Sep-2018 00:00,0.0
07-Sep-2018 00:00,07-Sep-2018 01:00,447.301587301587
07-Sep-2018 01:00,07-Sep-2018 02:00,447.301587301587
07-Sep-2018 02:00,07-Sep-2018 03:00,447.301587301587
07-Sep-2018 03:00,07-Sep-2018 04:00,447.301587301587
07-Sep-2018 04:00,07-Sep-2018 05:00,447.301587301587
07-Sep-2018 05:00,07-Sep-2018 06:00,447.301587301587
07-Sep-2018 06:00,07-Sep-2018 07:00,447.301587301587
07-Sep-2018 07:00,07-Sep-2018 08:00,447.301587301587
07-Sep-2018 08:00,07-Sep-2018 09:00,190.825396825397
07-Sep-2018 09:00,07-Sep-2018 10:00,3436.96461232901
07-Sep-2018 10:00,07-Sep-2018 11:00,2336.03538767099
07-Sep-2018 11:00,07-Sep-2018 12:00,1636.8253968254
07-Sep-2018 12:00,07-Sep-2018 13:00,160.0
07-Sep-2018 13:00,07-Sep-2018 14:00,122.0
07-Sep-2018 14:00,07-Sep-2018 15:00,231.650793650794
07-Sep-2018 15:00,07-Sep-2018 16:00,97.1430297926905
07-Sep-2018 16:00,07-Sep-2018 17:00,190.825396825397
07-Sep-2018 17:00,07-Sep-2018 18:00,488.777606295729
07-Sep-2018 18:00,07-Sep-2018 19:00,924.103763370297
07-Sep-2018 19:00,07-Sep-2018 20:00,121.769423984768
07-Sep-2018 20:00,07-Sep-2018 21:00,462.0
07-Sep-2018 21:00,07-Sep-2018 22:00,354.275787937555
07-Sep-2018 22:00,07-Sep-2018 23:00,9.2004025386358
07-Sep-2018 23:00,08-Sep-2018 00:00,0.0
08-Sep-2018 00:00,08-Sep-2018 01:00,189.798657718121
08-Sep-2018 01:00,08-Sep-2018 02:00,189.798657718121
08-Sep-2018 02:00,08-Sep-2018 03:00,189.798657718121
08-Sep-2018 03:00,08-Sep-2018 04:00,189.798657718121
08-Sep-2018 04:00,08-Sep-2018 05:00,189.798657718121
08-Sep-2018 05:00,08-Sep-2018 06:00,189.798657718121
08-Sep-2018 06:00,08-Sep-2018 07:00,189.798657718121
08-Sep-2018 07:00,08-Sep-2018 08:00,189.798657718121
08-Sep-2018 08:00,08-Sep-2018 09:00,189.798657718121
08-Sep-2018 09:00,08-Sep-2018 10:00,303.89932885906
08-Sep-2018 10:00,08-Sep-2018 11:00,555.572074392529
08-Sep-2018 11:00,08-Sep-2018 12:00,696.441237495316
08-Sep-2018 12:00,08-Sep-2018 13:00,713.436352541685
08-Sep-2018 13:00,08-Sep-2018 14:00,748.584343750417
08-Sep-2018 14:00,08-Sep-2018 15:00,217.630057269926
08-Sep-2018 15:00,08-Sep-2018 16:00,503.259699605896
08-Sep-2018 16:00,08-Sep-2018 17:00,171.324557091881
08-Sep-2018 17:00,08-Sep-2018 18:00,189.798657718121
08-Sep-2018 18:00,08-Sep-2018 19:00,210.169947589398
08-Sep-2018 19:00,08-Sep-2018 20:00,288.423293399996
08-Sep-2018 20:00,08-Sep-2018 21:00,111.821974345581
08-Sep-2018 21:00,08-Sep-2018 22:00,166.933777953615
08-Sep-2018 22:00,08-Sep-2018 23:00,29.0
08-Sep-2018 23:00,09-Sep-2018 00:00,0.0
09-Sep-2018 00:00,09-Sep-2018 01:00,637.871064467766
09-Sep-2018 01:00,09-Sep-2018 02:00,637.871064467766
09-Sep-2018 02:00,09-Sep-2018 03:00,637.871064467766
09-Sep-2018 03:00,09-Sep-2018 04:00,637.871064467766
09-Sep-2018 04:00,09-Sep-2018 05:00,637.871064467766
09-Sep-2018 05:00,09-Sep-2018 06:00,637.871064467766
09-Sep-2018 06:00,09-Sep-2018 07:00,637.871064467766
09-Sep-2018 07:00,09-Sep-2018 08:00,547.838806682811
09-Sep-2018 08:00,09-Sep-2018 09:00,522.263880411451
09-Sep-2018 09:00,09-Sep-2018 10:00,1446.11043800194
09-Sep-2018 10:00,09-Sep-2018 11:00,726.190173254621
09-Sep-2018 11:00,09-Sep-2018 12:00,1155.72503358065
09-Sep-2018 12:00,09-Sep-2018 13:00,5350.47190052394
09-Sep-2018 13:00,09-Sep-2018 14:00,1001.01525079735
09-Sep-2018 14:00,09-Sep-2018 15:00,1422.10980673066
09-Sep-2018 15:00,09-Sep-2018 16:00,736.324374760368
09-Sep-2018 16:00,09-Sep-2018 17:00,877.267806808467
09-Sep-2018 17:00,09-Sep-2018 18:00,252.553592915514
09-Sep-2018 18:00,09-Sep-2018 19:00,546.748217785097
09-Sep-2018 19:00,09-Sep-2018 20:00,550.122846682669
09-Sep-2018 20:00,09-Sep-2018 21:00,193.467766116941
09-Sep-2018 21:00,09-Sep-2018 22:00,66.4599160116627
09-Sep-2018 22:00,09-Sep-2018 23:00,211.540083988337
09-Sep-2018 23:00,10-Sep-2018 00:00,0.0
10-Sep-2018 00:00,10-Sep-2018 01:00,0.0
10-Sep-2018 01:00,10-Sep-2018 02:00,0.0
10-Sep-2018 02:00,10-Sep-2018 03:00,0.0
10-Sep-2018 03:00,10-Sep-2018 04:00,0.0
10-Sep-2018 04:00,10-Sep-2018 05:00,0.0
10-Sep-2018 05:00,10-Sep-2018 06:00,0.0
10-Sep-2018 06:00,10-Sep-2018 07:00,706.892469436924
10-Sep-2018 07:00,10-Sep-2018 08:00,82.1075305630762
10-Sep-2018 08:00,10-Sep-2018 09:00,0.0
10-Sep-2018 09:00,10-Sep-2018 10:00,0.0
10-Sep-2018 10:00,10-Sep-2018 11:00,24.0
10-Sep-2018 11:00,10-Sep-2018 12:00,44.0
10-Sep-2018 12:00,10-Sep-2018 13:00,8.0
10-Sep-2018 13:00,10-Sep-2018 14:00,0.0
10-Sep-2018 14:00,10-Sep-2018 15:00,629.243694731151
10-Sep-2018 15:00,10-Sep-2018 16:00,1987.7221605589
10-Sep-2018 16:00,10-Sep-2018 17:00,1098.03414470995
10-Sep-2018 17:00,10-Sep-2018 18:00,696.77415397718
10-Sep-2018 18:00,10-Sep-2018 19:00,324.22584602282
10-Sep-2018 19:00,10-Sep-2018 20:00,91.5726131260535
10-Sep-2018 20:00,10-Sep-2018 21:00,184.622792412137
10-Sep-2018 21:00,10-Sep-2018 22:00,12.8045944618097
10-Sep-2018 22:00,10-Sep-2018 23:00,0.0
10-Sep-2018 23:00,11-Sep-2018 00:00,0.0
11-Sep-2018 00:00,11-Sep-2018 01:00,256.412961567445
11-Sep-2018 01:00,11-Sep-2018 02:00,256.412961567445
11-Sep-2018 02:00,11-Sep-2018 03:00,256.412961567445
11-Sep-2018 03:00,11-Sep-2018 04:00,256.412961567445
11-Sep-2018 04:00,11-Sep-2018 05:00,256.412961567445
11-Sep-2018 05:00,11-Sep-2018 06:00,256.412961567445
11-Sep-2018 06:00,11-Sep-2018 07:00,256.412961567445
11-Sep-2018 07:00,11-Sep-2018 08:00,95.1032403918613
11-Sep-2018 08:00,11-Sep-2018 09:00,256.412961567445
11-Sep-2018 09:00,11-Sep-2018 10:00,915.04898365798
11-Sep-2018 10:00,11-Sep-2018 11:00,882.7067220595
11-Sep-2018 11:00,11-Sep-2018 12:00,256.412961567445
11-Sep-2018 12:00,11-Sep-2018 13:00,271.922722160776
11-Sep-2018 13:00,11-Sep-2018 14:00,1966.38699901481
11-Sep-2018 14:00,11-Sep-2018 15:00,329.726274406856
11-Sep-2018 15:00,11-Sep-2018 16:00,526.323176636514
11-Sep-2018 16:00,11-Sep-2018 17:00,130.062365900739
11-Sep-2018 17:00,11-Sep-2018 18:00,419.206480783723
11-Sep-2018 18:00,11-Sep-2018 19:00,229.196419652706
11-Sep-2018 19:00,11-Sep-2018 20:00,367.984071616036
11-Sep-2018 20:00,11-Sep-2018 21:00,185.795748276748
11-Sep-2018 21:00,11-Sep-2018 22:00,37.5638469443068
11-Sep-2018 22:00,11-Sep-2018 23:00,24.9761154695102
11-Sep-2018 23:00,12-Sep-2018 00:00,0.0
12-Sep-2018 00:00,12-Sep-2018 01:00,371.858407079646
12-Sep-2018 01:00,12-Sep-2018 02:00,371.858407079646
12-Sep-2018 02:00,12-Sep-2018 03:00,371.858407079646
12-Sep-2018 03:00,12-Sep-2018 04:00,371.858407079646
12-Sep-2018 04:00,12-Sep-2018 05:00,371.858407079646
12-Sep-2018 05:00,12-Sep-2018 06:00,371.858407079646
12-Sep-2018 06:00,12-Sep-2018 07:00,371.858407079646
12-Sep-2018 07:00,12-Sep-2018 08:00,371.858407079646
12-Sep-2018 08:00,12-Sep-2018 09:00,371.858407079646
12-Sep-2018 09:00,12-Sep-2018 10:00,371.858407079646
12-Sep-2018 10:00,12-Sep-2018 11:00,408.893805309735
12-Sep-2018 11:00,12-Sep-2018 12:00,740.0
12-Sep-2018 12:00,12-Sep-2018 13:00,782.964601769911
12-Sep-2018 13:00,12-Sep-2018 14:00,311.295637160337
12-Sep-2018 14:00,12-Sep-2018 15:00,676.972669804141
12-Sep-2018 15:00,12-Sep-2018 16:00,1081.73820732217
12-Sep-2018 16:00,12-Sep-2018 17:00,216.887291023082
12-Sep-2018 17:00,12-Sep-2018 18:00,264.682820797788
12-Sep-2018 18:00,12-Sep-2018 19:00,2254.31717920221
12-Sep-2018 19:00,12-Sep-2018 20:00,1410.0
12-Sep-2018 20:00,12-Sep-2018 21:00,472.0
12-Sep-2018 21:00,12-Sep-2018 22:00,559.929203539823
12-Sep-2018 22:00,12-Sep-2018 23:00,31.566771708308
12-Sep-2018 23:00,13-Sep-2018 00:00,0.0
13-Sep-2018 00:00,13-Sep-2018 01:00,0.0
13-Sep-2018 01:00,13-Sep-2018 02:00,0.0
13-Sep-2018 02:00,13-Sep-2018 03:00,0.0
13-Sep-2018 03:00,13-Sep-2018 04:00,0.0
13-Sep-2018 04:00,13-Sep-2018 05:00,0.0
13-Sep-2018 05:00,13-Sep-2018 06:00,0.0
13-Sep-2018 06:00,13-Sep-2018 07:00,0.0
13-Sep-2018 07:00,13-Sep-2018 08:00,68.7968783815402
13-Sep-2018 08:00,13-Sep-2018 09:00,568.20312161846
13-Sep-2018 09:00,13-Sep-2018 10:00,274.63243152405
13-Sep-2018 10:00,13-Sep-2018 11:00,1591.1535857827
13-Sep-2018 11:00,13-Sep-2018 12:00,172.885970388111
13-Sep-2018 12:00,13-Sep-2018 13:00,675.0
13-Sep-2018 13:00,13-Sep-2018 14:00,949.0
13-Sep-2018 14:00,13-Sep-2018 15:00,127.0
13-Sep-2018 15:00,13-Sep-2018 16:00,0.0
13-Sep-2018 16:00,13-Sep-2018 17:00,0.0
13-Sep-2018 17:00,13-Sep-2018 18:00,1540.84793391638
13-Sep-2018 18:00,13-Sep-2018 19:00,1931.6048576343
13-Sep-2018 19:00,13-Sep-2018 20:00,708.547208449328
13-Sep-2018 20:00,13-Sep-2018 21:00,134.657301213604
13-Sep-2018 21:00,13-Sep-2018 22:00,252.342698786396
13-Sep-2018 22:00,13-Sep-2018 23:00,0.0
13-Sep-2018 23:00,14-Sep-2018 00:00,0.0
14-Sep-2018 00:00,14-Sep-2018 01:00,524.136363636364
14-Sep-2018 01:00,14-Sep-2018 02:00,524.136363636364
14-Sep-2018 02:00,14-Sep-2018 03:00,524.136363636364
14-Sep-2018 03:00,14-Sep-2018 04:00,524.136363636364
14-Sep-2018 04:00,14-Sep-2018 05:00,524.136363636364
14-Sep-2018 05:00,14-Sep-2018 06:00,524.136363636364
14-Sep-2018 06:00,14-Sep-2018 07:00,524.136363636364
14-Sep-2018 07:00,14-Sep-2018 08:00,1060.89460485499
14-Sep-2018 08:00,14-Sep-2018 09:00,4666.34684279723
14-Sep-2018 09:00,14-Sep-2018 10:00,1251.09351069892
14-Sep-2018 10:00,14-Sep-2018 11:00,445.767314376142
14-Sep-2018 11:00,14-Sep-2018 12:00,327.034090909091
14-Sep-2018 12:00,14-Sep-2018 13:00,1273.75145527631
14-Sep-2018 13:00,14-Sep-2018 14:00,360.316726541876
14-Sep-2018 14:00,14-Sep-2018 15:00,246.034090909091
14-Sep-2018 15:00,14-Sep-2018 16:00,404.034090909091
14-Sep-2018 16:00,14-Sep-2018 17:00,498.749858074111
14-Sep-2018 17:00,14-Sep-2018 18:00,615.55079906811
14-Sep-2018 18:00,14-Sep-2018 19:00,850.753522304991
14-Sep-2018 19:00,14-Sep-2018 20:00,128.842795576804
14-Sep-2018 20:00,14-Sep-2018 21:00,90.1030249759843
14-Sep-2018 21:00,14-Sep-2018 22:00,488.292878986134
14-Sep-2018 22:00,14-Sep-2018 23:00,0.741211922956865
14-Sep-2018 23:00,15-Sep-2018 00:00,0.0
15-Sep-2018 00:00,15-Sep-2018 01:00,182.231075697211
15-Sep-2018 01:00,15-Sep-2018 02:00,182.231075697211
15-Sep-2018 02:00,15-Sep-2018 03:00,182.231075697211
15-Sep-2018 03:00,15-Sep-2018 04:00,182.231075697211
15-Sep-2018 04:00,15-Sep-2018 05:00,182.231075697211
15-Sep-2018 05:00,15-Sep-2018 06:00,182.231075697211
15-Sep-2018 06:00,15-Sep-2018 07:00,182.231075697211
15-Sep-2018 07:00,15-Sep-2018 08:00,182.231075697211
15-Sep-2018 08:00,15-Sep-2018 09:00,182.231075697211
15-Sep-2018 09:00,15-Sep-2018 10:00,307.557768924303
15-Sep-2018 10:00,15-Sep-2018 11:00,344.115537848606
15-Sep-2018 11:00,15-Sep-2018 12:00,915.517592613756
15-Sep-2018 12:00,15-Sep-2018 13:00,1003.48240738624
15-Sep-2018 13:00,15-Sep-2018 14:00,24.2393293826797
15-Sep-2018 14:00,15-Sep-2018 15:00,150.890168396754
15-Sep-2018 15:00,15-Sep-2018 16:00,48.8705022205665
15-Sep-2018 16:00,15-Sep-2018 17:00,0.0
15-Sep-2018 17:00,15-Sep-2018 18:00,828.0
15-Sep-2018 18:00,15-Sep-2018 19:00,1008.52214364156
15-Sep-2018 19:00,15-Sep-2018 20:00,98.4778563584399
15-Sep-2018 20:00,15-Sep-2018 21:00,138.0
15-Sep-2018 21:00,15-Sep-2018 22:00,65.8626792392215
15-Sep-2018 22:00,15-Sep-2018 23:00,39.064563083817
15-Sep-2018 23:00,16-Sep-2018 00:00,36.935436916183
16-Sep-2018 00:00,16-Sep-2018 01:00,0.0
16-Sep-2018 01:00,16-Sep-2018 02:00,0.0
16-Sep-2018 02:00,16-Sep-2018 03:00,0.0
16-Sep-2018 03:00,16-Sep-2018 04:00,0.0
16-Sep-2018 04:00,16-Sep-2018 05:00,0.0
16-Sep-2018 05:00,16-Sep-2018 06:00,0.0
16-Sep-2018 06:00,16-Sep-2018 07:00,0.0
16-Sep-2018 07:00,16-Sep-2018 08:00,0.0
16-Sep-2018 08:00,16-Sep-2018 09:00,0.0
16-Sep-2018 09:00,16-Sep-2018 10:00,205.861457298388
16-Sep-2018 10:00,16-Sep-2018 11:00,2721.3500193314
16-Sep-2018 11:00,16-Sep-2018 12:00,3552.69229236498
16-Sep-2018 12:00,16-Sep-2018 13:00,883.614000173101
16-Sep-2018 13:00,16-Sep-2018 14:00,113.062460722721
16-Sep-2018 14:00,16-Sep-2018 15:00,239.996825704062
16-Sep-2018 15:00,16-Sep-2018 16:00,136.57783550564
16-Sep-2018 16:00,16-Sep-2018 17:00,138.463586891661
16-Sep-2018 17:00,16-Sep-2018 18:00,356.37255528949
16-Sep-2018 18:00,16-Sep-2018 19:00,1649.55653994073
16-Sep-2018 19:00,16-Sep-2018 20:00,68.2861884848457
16-Sep-2018 20:00,16-Sep-2018 21:00,21.1662382929868
16-Sep-2018 21:00,16-Sep-2018 22:00,40.0
16-Sep-2018 22:00,16-Sep-2018 23:00,0.0
16-Sep-2018 23:00,17-Sep-2018 00:00,0.0
17-Sep-2018 00:00,17-Sep-2018 01:00,0.0
17-Sep-2018 01:00,17-Sep-2018 02:00,0.0
17-Sep-2018 02:00,17-Sep-2018 03:00,0.0
17-Sep-2018 03:00,17-Sep-2018 04:00,0.0
17-Sep-2018 04:00,17-Sep-2018 05:00,0.0
17-Sep-2018 05:00,17-Sep-2018 06:00,0.0
17-Sep-2018 06:00,17-Sep-2018 07:00,0.0
17-Sep-2018 07:00,17-Sep-2018 08:00,0.0
17-Sep-2018 08:00,17-Sep-2018 09:00,31.2481144306421
17-Sep-2018 09:00,17-Sep-2018 10:00,52.6699024730215
17-Sep-2018 10:00,17-Sep-2018 11:00,1506.43428904284
17-Sep-2018 11:00,17-Sep-2018 12:00,141.647694053494
17-Sep-2018 12:00,17-Sep-2018 13:00,234.0
17-Sep-2018 13:00,17-Sep-2018 14:00,234.9170686401
17-Sep-2018 14:00,17-Sep-2018 15:00,76.0829313599004
17-Sep-2018 15:00,17-Sep-2018 16:00,328.02118539292
17-Sep-2018 16:00,17-Sep-2018 17:00,1051.97881460708
17-Sep-2018 17:00,17-Sep-2018 18:00,1274.92514659277
17-Sep-2018 18:00,17-Sep-2018 19:00,1595.36338042017
17-Sep-2018 19:00,17-Sep-2018 20:00,237.711472987059
17-Sep-2018 20:00,17-Sep-2018 21:00,158.06651210406
17-Sep-2018 21:00,17-Sep-2018 22:00,124.93348789594
17-Sep-2018 22:00,17-Sep-2018 23:00,36.0
17-Sep-2018 23:00,18-Sep-2018 00:00,0.0
18-Sep-2018 00:00,18-Sep-2018 01:00,0.0
18-Sep-2018 01:00,18-Sep-2018 02:00,0.0
18-Sep-2018 02:00,18-Sep-2018 03:00,0.0
18-Sep-2018 03:00,18-Sep-2018 04:00,0.0
18-Sep-2018 04:00,18-Sep-2018 05:00,0.0
18-Sep-2018 05:00,18-Sep-2018 06:00,0.0
18-Sep-2018 06:00,18-Sep-2018 07:00,0.0
18-Sep-2018 07:00,18-Sep-2018 08:00,913.107495008538
18-Sep-2018 08:00,18-Sep-2018 09:00,5406.09428743549
18-Sep-2018 09:00,18-Sep-2018 10:00,1382.40228976256
18-Sep-2018 10:00,18-Sep-2018 11:00,373.395927793414
18-Sep-2018 11:00,18-Sep-2018 12:00,163.615715087114
18-Sep-2018 12:00,18-Sep-2018 13:00,428.717009608737
18-Sep-2018 13:00,18-Sep-2018 14:00,1578.00291400182
18-Sep-2018 14:00,18-Sep-2018 15:00,304.826784895721
18-Sep-2018 15:00,18-Sep-2018 16:00,570.687884952634
18-Sep-2018 16:00,18-Sep-2018 17:00,11.1496914539724
18-Sep-2018 17:00,18-Sep-2018 18:00,36.0
18-Sep-2018 18:00,18-Sep-2018 19:00,0.0
18-Sep-2018 19:00,18-Sep-2018 20:00,0.0
18-Sep-2018 20:00,18-Sep-2018 21:00,0.0
18-Sep-2018 21:00,18-Sep-2018 22:00,31.7331189845254
18-Sep-2018 22:00,18-Sep-2018 23:00,737.266881015475
18-Sep-2018 23:00,19-Sep-2018 00:00,0.0
19-Sep-2018 00:00,19-Sep-2018 01:00,0.0
19-Sep-2018 01:00,19-Sep-2018 02:00,0.0
19-Sep-2018 02:00,19-Sep-2018 03:00,0.0
19-Sep-2018 03:00,19-Sep-2018 04:00,0.0
19-Sep-2018 04:00,19-Sep-2018 05:00,0.0
19-Sep-2018 05:00,19-Sep-2018 06:00,0.0
19-Sep-2018 06:00,19-Sep-2018 07:00,0.0
19-Sep-2018 07:00,19-Sep-2018 08:00,0.0
19-Sep-2018 08:00,19-Sep-2018 09:00,263.037157398834
19-Sep-2018 09:00,19-Sep-2018 10:00,1726.96284260117
19-Sep-2018 10:00,19-Sep-2018 11:00,57.0
19-Sep-2018 11:00,19-Sep-2018 12:00,81.0195137467408
19-Sep-2018 12:00,19-Sep-2018 13:00,2134.6819093901
19-Sep-2018 13:00,19-Sep-2018 14:00,0.298576863155353
19-Sep-2018 14:00,19-Sep-2018 15:00,0.0
19-Sep-2018 15:00,19-Sep-2018 16:00,0.0
19-Sep-2018 16:00,19-Sep-2018 17:00,29.0
19-Sep-2018 17:00,19-Sep-2018 18:00,0.0
19-Sep-2018 18:00,19-Sep-2018 19:00,8.0
19-Sep-2018 19:00,19-Sep-2018 20:00,538.0
19-Sep-2018 20:00,19-Sep-2018 21:00,397.0
19-Sep-2018 21:00,19-Sep-2018 22:00,4.0
19-Sep-2018 22:00,19-Sep-2018 23:00,0.0
19-Sep-2018 23:00,20-Sep-2018 00:00,0.0
20-Sep-2018 00:00,20-Sep-2018 01:00,0.0
20-Sep-2018 01:00,20-Sep-2018 02:00,0.0
20-Sep-2018 02:00,20-Sep-2018 03:00,0.0
20-Sep-2018 03:00,20-Sep-2018 04:00,0.0
20-Sep-2018 04:00,20-Sep-2018 05:00,0.0
20-Sep-2018 05:00,20-Sep-2018 06:00,0.0
20-Sep-2018 06:00,20-Sep-2018 07:00,29.6943326893583
20-Sep-2018 07:00,20-Sep-2018 08:00,646.24503753548
20-Sep-2018 08:00,20-Sep-2018 09:00,556.024941471323
20-Sep-2018 09:00,20-Sep-2018 10:00,297.035688303838
20-Sep-2018 10:00,20-Sep-2018 11:00,693.746390848941
20-Sep-2018 11:00,20-Sep-2018 12:00,476.437608554776
20-Sep-2018 12:00,20-Sep-2018 13:00,130.663685417489
20-Sep-2018 13:00,20-Sep-2018 14:00,148.127799673072
20-Sep-2018 14:00,20-Sep-2018 15:00,127.486857147131
20-Sep-2018 15:00,20-Sep-2018 16:00,230.537658358592
20-Sep-2018 16:00,20-Sep-2018 17:00,47.0
20-Sep-2018 17:00,20-Sep-2018 18:00,1090.1373046793
20-Sep-2018 18:00,20-Sep-2018 19:00,361.038674715014
20-Sep-2018 19:00,20-Sep-2018 20:00,254.173789722514
20-Sep-2018 20:00,20-Sep-2018 21:00,19.6502308831691
20-Sep-2018 21:00,20-Sep-2018 22:00,55.9521256378157
20-Sep-2018 22:00,20-Sep-2018 23:00,77.0478743621843
20-Sep-2018 23:00,21-Sep-2018 00:00,0.0
21-Sep-2018 00:00,21-Sep-2018 01:00,0.0
21-Sep-2018 01:00,21-Sep-2018 02:00,0.0
21-Sep-2018 02:00,21-Sep-2018 03:00,0.0
21-Sep-2018 03:00,21-Sep-2018 04:00,0.0
21-Sep-2018 04:00,21-Sep-2018 05:00,0.0
21-Sep-2018 05:00,21-Sep-2018 06:00,0.0
21-Sep-2018 06:00,21-Sep-2018 07:00,175.507641019589
21-Sep-2018 07:00,21-Sep-2018 08:00,926.23820350646
21-Sep-2018 08:00,21-Sep-2018 09:00,1567.00024588023
21-Sep-2018 09:00,21-Sep-2018 10:00,5259.00527071363
21-Sep-2018 10:00,21-Sep-2018 11:00,1059.24863888009
21-Sep-2018 11:00,21-Sep-2018 12:00,125.0
21-Sep-2018 12:00,21-Sep-2018 13:00,74.4223481639375
21-Sep-2018 13:00,21-Sep-2018 14:00,1471.76290365515
21-Sep-2018 14:00,21-Sep-2018 15:00,183.023702317818
21-Sep-2018 15:00,21-Sep-2018 16:00,409.600774494142
21-Sep-2018 16:00,21-Sep-2018 17:00,143.622803275266
21-Sep-2018 17:00,21-Sep-2018 18:00,368.526974385056
21-Sep-2018 18:00,21-Sep-2018 19:00,463.369855980606
21-Sep-2018 19:00,21-Sep-2018 20:00,53.6706377280198
21-Sep-2018 20:00,21-Sep-2018 21:00,282.71773694164
21-Sep-2018 21:00,21-Sep-2018 22:00,351.28226305836
21-Sep-2018 22:00,21-Sep-2018 23:00,48.0
21-Sep-2018 23:00,22-Sep-2018 00:00,0.0
22-Sep-2018 00:00,22-Sep-2018 01:00,0.0
22-Sep-2018 01:00,22-Sep-2018 02:00,0.0
22-Sep-2018 02:00,22-Sep-2018 03:00,0.0
22-Sep-2018 03:00,22-Sep-2018 04:00,0.0
22-Sep-2018 04:00,22-Sep-2018 05:00,0.0
22-Sep-2018 05:00,22-Sep-2018 06:00,0.0
22-Sep-2018 06:00,22-Sep-2018 07:00,0.0
22-Sep-2018 07:00,22-Sep-2018 08:00,0.0
22-Sep-2018 08:00,22-Sep-2018 09:00,0.0
22-Sep-2018 09:00,22-Sep-2018 10:00,0.0
22-Sep-2018 10:00,22-Sep-2018 11:00,0.0
22-Sep-2018 11:00,22-Sep-2018 12:00,2355.52831357764
22-Sep-2018 12:00,22-Sep-2018 13:00,2849.53355285346
22-Sep-2018 13:00,22-Sep-2018 14:00,220.663073493494
22-Sep-2018 14:00,22-Sep-2018 15:00,335.275060075408
22-Sep-2018 15:00,22-Sep-2018 16:00,57.0
22-Sep-2018 16:00,22-Sep-2018 17:00,0.0
22-Sep-2018 17:00,22-Sep-2018 18:00,62.1360172967816
22-Sep-2018 18:00,22-Sep-2018 19:00,1088.37904120103
22-Sep-2018 19:00,22-Sep-2018 20:00,595.48494150219
22-Sep-2018 20:00,22-Sep-2018 21:00,39.0
22-Sep-2018 21:00,22-Sep-2018 22:00,405.805370144697
22-Sep-2018 22:00,22-Sep-2018 23:00,143.194629855303
22-Sep-2018 23:00,23-Sep-2018 00:00,0.0
23-Sep-2018 00:00,23-Sep-2018 01:00,0.0
23-Sep-2018 01:00,23-Sep-2018 02:00,0.0
23-Sep-2018 02:00,23-Sep-2018 03:00,0.0
23-Sep-2018 03:00,23-Sep-2018 04:00,0.0
23-Sep-2018 04:00,23-Sep-2018 05:00,0.0
23-Sep-2018 05:00,23-Sep-2018 06:00,0.0
23-Sep-2018 06:00,23-Sep-2018 07:00,0.0
23-Sep-2018 07:00,23-Sep-2018 08:00,0.0
23-Sep-2018 08:00,23-Sep-2018 09:00,0.0
23-Sep-2018 09:00,23-Sep-2018 10:00,16.0
